COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
234,LQD,27,MA,V_USD_1000,2023,72.572,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2023,705.4010000000001,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2024,189.282,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2024,90.652,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2024,1096.529,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1985,22.774,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1986,674.7,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1987,705.25,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1988,325,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1989,270,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1990,315,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1991,155.25,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1992,120,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1993,90.75,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1998,105,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,1999,603.6,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2000,286,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2001,176,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2002,44,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2003,13.75,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2004,24.75,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2005,24.75,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2006,65.45,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2007,35.75,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2008,46.2,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2009,30.8,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2010,56,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2012,64.5,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2013,34,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2014,262.5,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2015,136.8,A,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2020,22.049,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2021,11.634,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2023,56.023999999999994,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2024,58.193000000000005,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2011,45,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2016,7.1610000000000005,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2017,14.515,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2018,21.558000000000003,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2019,20.83,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
242,EMX,71,MA,V_USD_1000,2022,8.994,I,242,Fiji,Oceania,Upper-middle income countries,Melanesia,EMX,2784,Eucheuma seaweeds NEI,Eucheuma spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,2008,0.294,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2008,30.018,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2009,66.146,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2010,491.735,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2011,335.68,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,LQX,27,MA,V_USD_1000,2018,121.704,A,250,France,Europe,High-income countries,Western Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SIZ,5,IN,V_USD_1000,2018,9040.306999999999,A,250,France,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2018,183.357,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,HQW,5,IN,V_USD_1000,2019,30.651,A,250,France,Europe,High-income countries,Western Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SIZ,5,IN,V_USD_1000,2019,7729.581999999999,A,250,France,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2019,1190.944,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,TZZ,5,IN,V_USD_1000,2019,36.539,A,250,France,Europe,High-income countries,Western Europe,TZZ,20600,,Tetraselmis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2019,451.07099999999997,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SIZ,5,IN,V_USD_1000,2020,8304.761,A,250,France,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,5,IN,V_USD_1000,2020,423.707,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2020,185.62599999999998,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2020,435.779,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SIZ,5,IN,V_USD_1000,2021,8086.568,A,250,France,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2021,892.466,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2021,382.974,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SIZ,5,IN,V_USD_1000,2022,8168.54,A,250,France,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2022,1330.565,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2022,624.967,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SIZ,5,IN,V_USD_1000,2023,8796.238000000001,A,250,France,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,27,MA,V_USD_1000,2023,189.19400000000002,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2023,537.636,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SIZ,5,IN,V_USD_1000,2024,9981.494,A,250,France,Europe,High-income countries,Western Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,SWX,5,IN,V_USD_1000,2024,1604.71,A,250,France,Europe,High-income countries,Western Europe,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,2024,225.378,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1984,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1985,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1986,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1987,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1988,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1989,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1990,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1991,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1992,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1993,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1994,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,1994,4.711,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1995,0,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,UDP,27,MA,V_USD_1000,1995,6.015,A,250,France,Europe,High-income countries,Western Europe,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
250,ASR,27,MA,V_USD_1000,1996,0.469,A,250,France,Europe,High-income countries,Western Europe,ASR,3640,Harpoon seaweeds,Asparagopsis spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
