COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
156,SWB,61,MA,Q_tlw,2023,886290.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2024,682540.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2003,1511135.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2004,1921466.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2005,2094759.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2006,1646300.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2007,1402270.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2008,1320210.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2009,1308884.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2010,1059097.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2011,1278941.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2012,1678117.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2013,1628150.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2014,1941076.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2015,1843870.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2016,1519530.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2017,1667950.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2018,1755030.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2019,2023930.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2020,2256040.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2021,2122480.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2022,2061290.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2023,2055510.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,UDP,61,MA,Q_tlw,2024,2313340.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1950,0.0,N,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1951,0.0,N,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1952,443.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1953,930.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1954,2067.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1955,4282.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1956,4537.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1957,17550.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1958,50728.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1959,196959.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1960,338000.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1961,338000.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1962,338000.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1963,405600.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1964,540800.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1965,540800.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1966,676000.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1967,676000.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1968,676000.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1969,811200.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1970,716290.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1971,905570.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1972,1073082.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1973,904082.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1974,978219.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1975,1081201.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1976,1016880.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1977,1502146.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1978,1699545.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1979,1623326.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1980,1709651.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1981,1483942.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1982,1480156.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1983,1563561.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1984,1694468.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1985,1715952.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1986,1375234.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1987,1209364.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1988,1462965.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1989,1844892.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1990,1651509.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1991,2411022.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1992,3340312.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1993,4068351.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1994,4285171.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1995,4356455.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1996,5028399.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1997,4983385.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1998,4856147.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,1999,5384537.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2000,4952921.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2001,4736848.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2002,4985830.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2003,4845486.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2004,4738437.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2005,5101949.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2006,5151066.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2007,5242184.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2008,5392797.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2009,5532431.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2010,5796728.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2011,5852175.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,LNJ,61,MA,Q_tlw,2012,6341851.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
